Entity,Year,Births,Deaths,Net Migrations
United States,1969,3748362,1957830,523740
United States,1970,3894161,1960710,744902
United States,1971,3718310,1970009,833549
United States,1972,3417716,2000830,833543
United States,1973,3301844,2007476,783163
United States,1974,3322229,1966881,706978
United States,1975,3309291,1921060,655078
United States,1976,3335451,1935442,635590
United States,1977,3489832,1921168,577060
United States,1978,3516171,1945058,556521
United States,1979,3654688,1927895,503559
United States,1980,3745108,2004241,595916
United States,1981,3759893,1993818,583070
United States,1982,3806566,1992793,600149
United States,1983,3769043,2039396,662840
United States,1984,3781908,2061979,622793
United States,1985,3844129,2112667,598777
United States,1986,3835775,2132378,493082
United States,1987,3889634,2151957,480815
United States,1988,3984018,2199393,460778
United States,1989,4097526.8,2180293,400998
United States,1990,4172065,2178346,1084720
United States,1991,4114563,2199359,1202426
United States,1992,4050344,2203670,1304880
United States,1993,3970052,2295674,1228478
United States,1994,3906002,2305019,1179309
United States,1995,3845004,2336342,1173016
United States,1996,3824283,2337807,1141648
United States,1997,3807342,2337756,1116922
United States,1998,3849741,2358735,1225134
United States,1999,3872873,2413013,1156311
United States,2000,3956650,2423914,1248392
United States,2001,3930346,2432923,1312455
United States,2002,3924849,2461854,1336518
United States,2003,3983291,2466663,1331376
United States,2004,4014648,2419815,1313467
United States,2005,4055468,2472159,1369224
United States,2006,4179497,2452681,1347750
United States,2007,4232701,2450591,1371353
United States,2008,4184009.8,2502103,1416841
United States,2009,4089073,2468889,1387306
United States,2010,3978953,2502227,1594453
United States,2011,3942528,2553168,1624033
United States,2012,3942569,2567419,1632007
United States,2013,3930896,2611127,1663885
United States,2014,3984348,2631369,1672598
United States,2015,3982193,2707668,1722127
United States,2016,3952809,2732734,1889129
United States,2017,3872480,2795952,1864738
United States,2018,3816077,2818624,1764961
United States,2019,3772693,2842471,1774500
United States,2020,3641990,3384292,329769
United States,2021,3681202,3492879,674787
United States,2022,3750379,3187300,1319009
United States,2023,3657476,2975657,1322668
United States Virgin Islands,1950,868,351,337
United States Virgin Islands,1951,931,385,-63
United States Virgin Islands,1952,878,363,-93
United States Virgin Islands,1953,919,331,-105
United States Virgin Islands,1954,938,303,-97
United States Virgin Islands,1955,975,326,-178
United States Virgin Islands,1956,1018,365,-179
United States Virgin Islands,1957,1055,360,-210
United States Virgin Islands,1958,1141,322,-262
United States Virgin Islands,1959,1114,381,-161
United States Virgin Islands,1960,1112,376,1348
United States Virgin Islands,1961,1180,319,1872
United States Virgin Islands,1962,1472,359,1922
United States Virgin Islands,1963,1650,407,1967
United States Virgin Islands,1964,2056,384,1932
United States Virgin Islands,1965,2354,402,1536
United States Virgin Islands,1966,2256,446,1449
United States Virgin Islands,1967,2507,456,973
United States Virgin Islands,1968,2520,452,745
United States Virgin Islands,1969,2557,454,501.99997
United States Virgin Islands,1970,2895,462,1616
United States Virgin Islands,1971,2919,467,1609
United States Virgin Islands,1972,2864,534,1611
United States Virgin Islands,1973,2639,508,1533
United States Virgin Islands,1974,2508,516,1506
United States Virgin Islands,1975,2419,530,1233
United States Virgin Islands,1976,2363,538,1229
United States Virgin Islands,1977,2346,549,1187
United States Virgin Islands,1978,2455,572,940
United States Virgin Islands,1979,2331,584,1076
United States Virgin Islands,1980,2457,611,-388
United States Virgin Islands,1981,2439,624,-885
United States Virgin Islands,1982,2549,640,-1065
United States Virgin Islands,1983,2609,649,-1200
United States Virgin Islands,1984,2461,645,-1136
United States Virgin Islands,1985,2409,655,-1165
United States Virgin Islands,1986,2321,660,-1196
United States Virgin Islands,1987,2393,665,-1405
United States Virgin Islands,1988,2358,672,-1570
United States Virgin Islands,1989,2472,677,-1942
United States Virgin Islands,1990,2493,689,-891
United States Virgin Islands,1991,2728,709,-861
United States Virgin Islands,1992,2963,736,-1209
United States Virgin Islands,1993,2984,759,-1316
United States Virgin Islands,1994,3011,782,-1421
United States Virgin Islands,1995,2619,816,-1118
United States Virgin Islands,1996,2344,834,-941
United States Virgin Islands,1997,2360,910,-1023
United States Virgin Islands,1998,2049,929,-864
United States Virgin Islands,1999,1832,977,-797
United States Virgin Islands,2000,1712,980,-791
United States Virgin Islands,2001,1784,987,-840
United States Virgin Islands,2002,1726,1034,-869
United States Virgin Islands,2003,1649,1081,-889
United States Virgin Islands,2004,1699,1124,-921
United States Virgin Islands,2005,1673,1134,-657
United States Virgin Islands,2006,1783,1136,-840
United States Virgin Islands,2007,1799,1162,-888
United States Virgin Islands,2008,1850,1192,-957
United States Virgin Islands,2009,1756,1202,-664
United States Virgin Islands,2010,1675,1206,-1251
United States Virgin Islands,2011,1545,1241,-1358
United States Virgin Islands,2012,1459,1241,-1346
United States Virgin Islands,2013,1414,1239,-1332
United States Virgin Islands,2014,1378,1241,-1303
United States Virgin Islands,2015,1345,1259,-2432
United States Virgin Islands,2016,1286,1266,-2591
United States Virgin Islands,2017,1224,1290,-2691
United States Virgin Islands,2018,1158,1302,-2743
United States Virgin Islands,2019,1086,1307,-2743
United States Virgin Islands,2020,1013,1368,0
United States Virgin Islands,2021,1001.00006,1396,-214
United States Virgin Islands,2022,979,1352,-444
United States Virgin Islands,2023,959,1315,-444
Upper-middle-income countries,1950,38559584,19949180,115982
Upper-middle-income countries,1951,38840980,19826536,70891
Upper-middle-income countries,1952,42613704,19781516,4529
Upper-middle-income countries,1953,41647308,19573876,-61544
Upper-middle-income countries,1954,43366250,19357700,-17344
Upper-middle-income countries,1955,43987588,19275232,-81707
Upper-middle-income countries,1956,42982748,18840796,-54671
Upper-middle-income countries,1957,46029950,18904328,62543
Upper-middle-income countries,1958,43661784,18632546,-135927
Upper-middle-income countries,1959,40100976,22881344,-355235
Upper-middle-income countries,1960,39463570,26439318,-279809
Upper-middle-income countries,1961,37287476,21652014,-232942
Upper-middle-income countries,1962,47420960,17355886,-228462
Upper-middle-income countries,1963,54210636,17912610,-213371
Upper-middle-income countries,1964,50847532,17842744,-1415991
Upper-middle-income countries,1965,50903972,18231960,-547026
Upper-middle-income countries,1966,50173280,17676412,-360765
Upper-middle-income countries,1967,48488230,17273274,861227
Upper-middle-income countries,1968,52808536,17297190,-303303
Upper-middle-income countries,1969,52303532,17228484,-369401
Upper-middle-income countries,1970,53100356,17100984,-760893
Upper-middle-income countries,1971,51598612,16715472,-701661
Upper-middle-income countries,1972,50771296,16423221,-735780
Upper-middle-income countries,1973,50005240,16102292,-735632
Upper-middle-income countries,1974,48130770,15848286,-687235
Upper-middle-income countries,1975,45838896,15599523,-636545
Upper-middle-income countries,1976,44944840,15597374,-352508
Upper-middle-income countries,1977,43440996,15143084,-162623
Upper-middle-income countries,1978,43611548,15047265,-286726
Upper-middle-income countries,1979,44736280,15065065,-720482
Upper-middle-income countries,1980,45464484,15129995,-323299
Upper-middle-income countries,1981,46497068,15144110,-541232
Upper-middle-income countries,1982,48649584,15198078,-365325
Upper-middle-income countries,1983,46232300,15103257,-120692
Upper-middle-income countries,1984,47461890,15189249,6175
Upper-middle-income countries,1985,48584456,15235654,-338626
Upper-middle-income countries,1986,50528468,15152801,-209279
Upper-middle-income countries,1987,52005308,15292741,-357651
Upper-middle-income countries,1988,50728500,15446392,-357533
Upper-middle-income countries,1989,51242710,15533710,-714407
Upper-middle-income countries,1990,51719320,15806316,-911176
Upper-middle-income countries,1991,46071556,15659669,-1689221
Upper-middle-income countries,1992,44137344,15744162,-2998230
Upper-middle-income countries,1993,43076240,16040769,-623046
Upper-middle-income countries,1994,42311096,16268931,-1332514
Upper-middle-income countries,1995,41759520,16210761,-967052
Upper-middle-income countries,1996,40927390,16100706,-1121081
Upper-middle-income countries,1997,40203120,16095325,-1254413
Upper-middle-income countries,1998,39576896,16199896,-1183542
Upper-middle-income countries,1999,38959340,16566614,-992346
Upper-middle-income countries,2000,39378776,16805960,-669216
Upper-middle-income countries,2001,38266652,16953794,-1081960
Upper-middle-income countries,2002,37967970,17203630,-263659
Upper-middle-income countries,2003,37808188,17446440,-1395724
Upper-middle-income countries,2004,38189520,17748904,-1490777
Upper-middle-income countries,2005,38408370,17752010,-906370
Upper-middle-income countries,2006,38744864,17832968,-2713677
Upper-middle-income countries,2007,39228148,17880992,-2447904
Upper-middle-income countries,2008,39881450,18173464,-758876
Upper-middle-income countries,2009,40245416,18186308,-490629
Upper-middle-income countries,2010,40197390,18392654,-555047
Upper-middle-income countries,2011,40326588,18459318,-1057922
Upper-middle-income countries,2012,41914920,18579996,743486
Upper-middle-income countries,2013,40839204,18753476,606504
Upper-middle-income countries,2014,41328024,18989868,472816
Upper-middle-income countries,2015,39828410,19193562,712452
Upper-middle-income countries,2016,40214330,19509790,-520104.97
Upper-middle-income countries,2017,39671660,19860600,1446499
Upper-middle-income countries,2018,36525890,19890456,1004109
Upper-middle-income countries,2019,35378610,20184502,-51010
Upper-middle-income countries,2020,32178172,22338106,634358
Upper-middle-income countries,2021,30556202,24256416,219672
Upper-middle-income countries,2022,29198520,22000150,639208
Upper-middle-income countries,2023,28465798,22313868,-852223
Uruguay,1950,46859,24041,-2259
Uruguay,1951,47581,23977,-155
Uruguay,1952,48526,23992,1394
Uruguay,1953,49515,24049,2498
Uruguay,1954,50538,24103,3242
Uruguay,1955,51107,24153,3691
Uruguay,1956,52349,24242,3922
Uruguay,1957,53126,24334,3985
Uruguay,1958,53929,24433,3911
Uruguay,1959,54469,24543,3209
Uruguay,1960,55145,24704,2057
Uruguay,1961,55888,24916,703
Uruguay,1962,56601,25160,-623
Uruguay,1963,57224,25396,-1707
Uruguay,1964,56991,25650,-2623
Uruguay,1965,56726,25925,-3542
Uruguay,1966,56464,26170,-4599
Uruguay,1967,55921,26406,-5938
Uruguay,1968,55776,26671,-8028
Uruguay,1969,55829,27022,-11149
Uruguay,1970,55983,27243,-12727
Uruguay,1971,55993,27411,-13288
Uruguay,1972,56415,27520,-13817
Uruguay,1973,58017,27806,-14312
Uruguay,1974,60347,28124,-14512
Uruguay,1975,61802,28410,-14350
Uruguay,1976,61829,28629,-14096
Uruguay,1977,60056,28741,-14280
Uruguay,1978,58925,28848,-14611
Uruguay,1979,56841,29383,-14552
Uruguay,1980,54629,29174,-14252
Uruguay,1981,53800,28833,-13577
Uruguay,1982,53651,28429,-12131
Uruguay,1983,53423,29275,-10671
Uruguay,1984,53379,29696,-9730
Uruguay,1985,53639,29654,-8832
Uruguay,1986,53968,29463,-8045.9995
Uruguay,1987,54701,30235,-6833
Uruguay,1988,55479,30411,-6582
Uruguay,1989,55742,30413,-7229
Uruguay,1990,55664,29962,-7499
Uruguay,1991,55574,30150,-7714
Uruguay,1992,55526,30681,-7850
Uruguay,1993,55455,31239,-7922
Uruguay,1994,56276,31637,-7955
Uruguay,1995,56114,31239,-8339
Uruguay,1996,55527,30890,-7397
Uruguay,1997,54878,31140,-6938
Uruguay,1998,53676,31555,-7048
Uruguay,1999,53307,31465,-7441
Uruguay,2000,52104,31044,-11076
Uruguay,2001,51388,30660,-14620
Uruguay,2002,51296,31229,-16957
Uruguay,2003,50121,31490,-17105
Uruguay,2004,49503,31436,-15668
Uruguay,2005,49602,30674,-16086
Uruguay,2006,48781,30997,-13161
Uruguay,2007,48151,30727,-10750
Uruguay,2008,47714,30873,-9458
Uruguay,2009,47428,30484,-8510
Uruguay,2010,47277,31046,-7696
Uruguay,2011,46748,31812,-6982
Uruguay,2012,47390,31868,-6317
Uruguay,2013,47959,31637,-5647
Uruguay,2014,47778,31535,-4919
Uruguay,2015,48169,31977,-4157
Uruguay,2016,46383,32377,-3506
Uruguay,2017,43058,32150,-3091
Uruguay,2018,39673,32347,-2963
Uruguay,2019,37009,33137,-2899
Uruguay,2020,35383,31336,-1482
Uruguay,2021,34209,39836,-1482
Uruguay,2022,33767,36731,-1501
Uruguay,2023,33443,33141,-1501
Uzbekistan,1950,237617,98691,4882
Uzbekistan,1951,244750,102593,4232
Uzbekistan,1952,258483,105529,3686
Uzbekistan,1953,271508,108179,3222
Uzbekistan,1954,284616,110624,2841
Uzbekistan,1955,300532,113126,4213
Uzbekistan,1956,315419,115579,4547
Uzbekistan,1957,330433,117940,5168
Uzbekistan,1958,348511,120424,6455
Uzbekistan,1959,371019,123266,10302
Uzbekistan,1960,393423,126255,22039
Uzbekistan,1961,408638,128799,48168
Uzbekistan,1962,423944,131163,52532
Uzbekistan,1963,425823,132392,57002
Uzbekistan,1964,432022,133237,61512
Uzbekistan,1965,436147,133876,65579
Uzbekistan,1966,431654,133813,69537
Uzbekistan,1967,432008,133649,74030
Uzbekistan,1968,429005,133357,77914
Uzbekistan,1969,436459,133622,65596
Uzbekistan,1970,447578,134356,37324
Uzbekistan,1971,458305,135130,24030
Uzbekistan,1972,469175,135935,26748
Uzbekistan,1973,478656,136845,30094
Uzbekistan,1974,488220,137788,33600
Uzbekistan,1975,496119,138736,37611
Uzbekistan,1976,502666,139555,42094
Uzbekistan,1977,509765,140191,45622
Uzbekistan,1978,512637.03,140564,27783
Uzbekistan,1979,529154,141394,10864
Uzbekistan,1980,543816,142269,8540
Uzbekistan,1981,557049,143161,6223
Uzbekistan,1982,575587,144190,3897
Uzbekistan,1983,599680,145218,1568
Uzbekistan,1984,631927,146317,-752
Uzbekistan,1985,655258,146362,-773
Uzbekistan,1986,679553,146317,-802
Uzbekistan,1987,682470,145178,-824
Uzbekistan,1988,669714,144586,-473
Uzbekistan,1989,668074,145744,-13888
Uzbekistan,1990,690007,149431,-73478
Uzbekistan,1991,712656,154776,-29064
Uzbekistan,1992,708970,160162,-33259
Uzbekistan,1993,692561,165006,-37377
Uzbekistan,1994,671086,168810,-41788
Uzbekistan,1995,665170,171195,-45876
Uzbekistan,1996,643273,172260,-50314
Uzbekistan,1997,613334,171715,-48360
Uzbekistan,1998,580560,172030,-49862
Uzbekistan,1999,558166,172732,-61955
Uzbekistan,2000,538800,173654,-66547
Uzbekistan,2001,529342,172838,-48642
Uzbekistan,2002,530875,171661,-47679
Uzbekistan,2003,526166,171048,-44092
Uzbekistan,2004,536325,172327,-38834
Uzbekistan,2005,537796,174330,-33386
Uzbekistan,2006,558517,175265,-29197
Uzbekistan,2007,601991,175103,-27013
Uzbekistan,2008,636649,174980,-24028
Uzbekistan,2009,646638,174800,-20378
Uzbekistan,2010,637218,175950,-20380
Uzbekistan,2011,632051,177198,-20380
Uzbekistan,2012,642549,179223,-20381
Uzbekistan,2013,683338,181572,-20380
Uzbekistan,2014,720690,183839,-20381
Uzbekistan,2015,737436,184662,-16545
Uzbekistan,2016,735600,186559,-14839
Uzbekistan,2017,738081,189718,-13352
Uzbekistan,2018,777185,192064,-11516
Uzbekistan,2019,814964,196816,-9341
Uzbekistan,2020,860945,217204,-9208
Uzbekistan,2021,905756,216427,-9205
Uzbekistan,2022,926734,211323,-5007
Uzbekistan,2023,943547,221245,-6004
Vanuatu,1950,2145,1151,-164
Vanuatu,1951,2211,1234,-167
Vanuatu,1952,2282,1113,-170
Vanuatu,1953,2357,1105,-173
Vanuatu,1954,2437,1095,-171
Vanuatu,1955,2513,1085,-171
Vanuatu,1956,2582,1078,-169
Vanuatu,1957,2647,1074,0
Vanuatu,1958,2718,1071,0
Vanuatu,1959,2787,1065,0
Vanuatu,1960,2857,1060,0
Vanuatu,1961,2927,1052,0
Vanuatu,1962,2996,1044,0
Vanuatu,1963,3068,1035,0
Vanuatu,1964,3138,1042,0
Vanuatu,1965,3213,1037,0
Vanuatu,1966,3306,1030,0
Vanuatu,1967,3406,1028,0
Vanuatu,1968,3486,1023,-68
Vanuatu,1969,3565,1041,-53
Vanuatu,1970,3647,1049,-46
Vanuatu,1971,3741,1057,-40
Vanuatu,1972,3837,1059,-28
Vanuatu,1973,3928,1047,-22
Vanuatu,1974,4012,1041,-17
Vanuatu,1975,4106,1031,-15
Vanuatu,1976,4194,1021,3
Vanuatu,1977,4290,1005,-3
Vanuatu,1978,4418,990,-15
Vanuatu,1979,4552,965,-845
Vanuatu,1980,4661,1274,-896
Vanuatu,1981,4828,1236,-896
Vanuatu,1982,4980,1198,-897
Vanuatu,1983,5114,1166,-899
Vanuatu,1984,5234,1145,-907
Vanuatu,1985,5346,1125,-916
Vanuatu,1986,5450,1088,-938
Vanuatu,1987,5540,1122,-907
Vanuatu,1988,5619,1041,-959
Vanuatu,1989,5690,1029,-1006.00006
Vanuatu,1990,5770,1010,-1072
Vanuatu,1991,5850,994,-1078
Vanuatu,1992,5921,981,-1095
Vanuatu,1993,5944,967,-1115
Vanuatu,1994,5936,958,-1132
Vanuatu,1995,5908,966,-1140
Vanuatu,1996,5864,967,-1154
Vanuatu,1997,5822,971,-1166
Vanuatu,1998,5844,974,-1178
Vanuatu,1999,5898,1022,-1090
Vanuatu,2000,6019,991,-339
Vanuatu,2001,6166,1022,-328
Vanuatu,2002,6230,1050,-329
Vanuatu,2003,6334,1075,-342
Vanuatu,2004,6461,1112,-349
Vanuatu,2005,6583,1126,-364
Vanuatu,2006,6774,1168,-364
Vanuatu,2007,7048,1206,-374
Vanuatu,2008,7373,1230,-372
Vanuatu,2009,7628,1265,-467
Vanuatu,2010,7850,1300,-1413
Vanuatu,2011,8057,1342,-1395
Vanuatu,2012,8256,1376,-1369
Vanuatu,2013,8458,1423,-1343
Vanuatu,2014,8610,1468,-1320
Vanuatu,2015,8725,1504,-1324
Vanuatu,2016,8844,1527,-1235
Vanuatu,2017,8935,1566,-610
Vanuatu,2018,8965,1581,-638
Vanuatu,2019,8969,1604,-652
Vanuatu,2020,8948,1715,-201
Vanuatu,2021,8972,1776,-201
Vanuatu,2022,8976,1619,0
Vanuatu,2023,8988,1633,0
Vatican,1950,7,0,0
Vatican,1951,7,0,0
Vatican,1952,7,0,0
Vatican,1953,7,0,0
Vatican,1954,7,0,0
Vatican,1955,7,0,0
Vatican,1956,8,0,0
Vatican,1957,8,0,0
Vatican,1958,8,0,0
Vatican,1959,8,0,0
Vatican,1960,8,0,0
Vatican,1961,9,0,0
Vatican,1962,9,0,0
Vatican,1963,9,0,0
Vatican,1964,9,0,0
Vatican,1965,9,0,-37
Vatican,1966,9,0,-56
Vatican,1967,8,0,-58
Vatican,1968,7,0,-35
Vatican,1969,7,0,-3
Vatican,1970,7,0,0
Vatican,1971,7,0,0
Vatican,1972,7,0,0
Vatican,1973,7,0,0
