Entity,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Poland,1968,2602919,6573564,5669754,14760271,2471767
Poland,1969,2565864,6409218,5980023,14790983,2576584
Poland,1970,2530129,6217251,6291337,14823929,2679874
Poland,1971,2529446,6009356,6532696,14916815,2782881
Poland,1972,2581921,5801231,6675576,15086176,2896969
Poland,1973,2653710,5603061,6766787,15295424,3014180
Poland,1974,2748726,5434439,6807462,15524784,3126929
Poland,1975,2863528,5304884,6790201,15767470,3238173
Poland,1976,2981584,5233486,6709326,16037758,3334317
Poland,1977,3074528,5222431,6585571,16318061,3427778
Poland,1978,3132567,5244545,6444967,16601365,3510620
Poland,1979,3187457,5295252,6291139,16895916,3578424
Poland,1980,3241648,5386810,6112481,17233417,3601923
Poland,1981,3271977,5512226,5919504,17617040,3579936
Poland,1982,3311136,5642816,5723149,18006928,3549203
Poland,1983,3374062,5770627,5534498,18387448,3506853
Poland,1984,3412884,5919266,5375359,18707247,3490831
Poland,1985,3413841,6076033,5259361,18942563,3508859
Poland,1986,3388099,6212215,5191749,19124181,3536186
Poland,1987,3321591,6331344,5173343,19251161,3588062
Poland,1988,3175828,6462932,5185878,19320383,3672609
Poland,1989,3012582,6570377,5230419,19364719,3759738
Poland,1990,2888975,6614047,5319792,19386451,3845925
Poland,1991,2791479,6607982,5440792,19386189,3926262
Poland,1992,2718809,6559857,5572865,19385625,3996237
Poland,1993,2654742,6479352,5703840,19381284,4075439
Poland,1994,2585186,6379945,5839144,19374083,4165716
Poland,1995,2486858,6273789,5968351,19370157,4265202
Poland,1996,2372375,6161611,6078706,19383369,4362611
Poland,1997,2268223,6020649,6184332,19424508,4449827
Poland,1998,2174335,5831566,6296811,19495074,4527560
Poland,1999,2087920,5630871,6385148,19579947,4602414
Poland,2000,2016243,5421936,6443550,19691931,4682821
Poland,2001,1952344,5214483,6467107,19845775,4766066
Poland,2002,1892052,5029680,6445661,20013647,4846910
Poland,2003,1842726,4849480,6400546,20192276,4917279
Poland,2004,1808600,4670450,6324858,20379057,4983652
Poland,2005,1789348,4494585,6222437,20572294,5045026
Poland,2006,1786745,4318470,6108394,20764690,5092372
Poland,2007,1807714,4151244,5962720,20979499,5118800
Poland,2008,1855511,4003755,5769929,21233235,5133064
Poland,2009,1890375,3867425,5527139,21569593,5146910
Poland,2010,1961049,3781203,5341584,21841641,5168630
Poland,2011,2047170,3748573,5222046,21952600,5236679
Poland,2012,2061489,3730938,5061539,22029753,5362157
Poland,2013,2038641,3740929,4881310,22077227,5518568
Poland,2014,1998615,3776408,4704707,22090431,5691773
Poland,2015,1961423,3816387,4531889,22072170,5880760
Poland,2016,1935380,3855722,4363443,22019888,6084729
Poland,2017,1916668,3900816,4203829,21934579,6294310
Poland,2018,1906063,3948141,4057245,21823042,6501191
Poland,2019,1905071,3990239,3929359,21689319,6706281
Poland,2020,1894591,4017629,3826939,21532010,6893967
Poland,2021,1858060,4023763,3757493,21350098,7044654
Poland,2022,1821557,4060570,3772493,21430421,7294109
Poland,2023,1772247,4079678,3820903,21507616,7575372
Portugal,1950,897674,1593146,1569165,3767384,591220
Portugal,1951,889125,1597668,1566318,3818015,602799
Portugal,1952,892824,1598517,1552486,3865747,613583
Portugal,1953,893405,1602448,1537791,3911921,626910
Portugal,1954,890516,1610911,1522904,3957555,634833
Portugal,1955,897408,1621261,1503830,3992530,647624
Portugal,1956,902746,1640929,1480718,4021057,658402
Portugal,1957,901750,1668132,1456257,4053781,663170
Portugal,1958,906732,1684055,1441551,4084598,675662
Portugal,1959,912959,1689788,1441226,4108410,687831
Portugal,1960,908089,1690548,1447466,4127826,699148
Portugal,1961,907193,1680641,1440538,4149030,710837
Portugal,1962,919654,1667443,1418417,4167957,722154
Portugal,1963,928643,1656344,1401532,4179691,731945
Portugal,1964,939025,1645689,1388679,4184899,737323
Portugal,1965,948366,1640413,1374203,4172629,753867
Portugal,1966,945369,1644795,1365483,4143903,772779
Portugal,1967,932047,1653567,1364225,4112351,783503
Portugal,1968,912089,1659289,1361538,4078677,797963
Portugal,1969,883011,1663887,1359432,4038057,809705
Portugal,1970,826846,1664299,1360336,3992452,825432
Portugal,1971,796385,1668626,1378581,3995373,846466
Portugal,1972,807129,1677954,1413096,4047615,869647
Portugal,1973,812763,1682581,1441553,4107168,895011
Portugal,1974,823125,1682306,1464234,4172713,916637
Portugal,1975,841850,1676834,1485137,4231285,947042
Portugal,1976,855864,1680537,1507079,4286634,979990
Portugal,1977,861485,1691924,1529591,4347625,1007390
Portugal,1978,858434,1698287,1553717,4408679,1037116
Portugal,1979,842931,1703438,1581300,4467991,1067481
Portugal,1980,816893,1710292,1608961,4528079,1099225
Portugal,1981,786037,1712671,1630106,4582825,1125777
Portugal,1982,761820,1705016,1637242,4635658,1145918
Portugal,1983,744429,1691033,1634247,4694819,1160521
Portugal,1984,726528,1674932,1628519,4753335,1173361
Portugal,1985,704139,1656028,1620591,4803512,1194979
Portugal,1986,678014,1631493,1612291,4847328,1223723
Portugal,1987,649929,1602636,1607297,4888811,1253052
Portugal,1988,622611,1568235,1604811,4925800,1282850
Portugal,1989,597047,1526385,1604896,4957323,1315444
Portugal,1990,573919,1473145,1611437,4982358,1348350
Portugal,1991,556658,1409878,1622511,4999971,1379842
Portugal,1992,550949,1348978,1626888,5022704,1410486
Portugal,1993,554605,1299981,1621178,5056785,1439430
Portugal,1994,555533,1261890,1612077,5099253,1469358
Portugal,1995,552347,1229280,1600916,5147685,1501125
Portugal,1996,547997,1202744,1584836,5199359,1532297
Portugal,1997,544415,1181795,1565074,5254778,1564039
Portugal,1998,543098,1164213,1543463,5312384,1595900
Portugal,1999,546486,1148988,1517592,5376714,1624622
Portugal,2000,549828,1135257,1491378,5447928,1658276
Portugal,2001,553197,1126003,1457165,5521083,1696264
Portugal,2002,559811,1121324,1410953,5591723,1728574
Portugal,2003,563828,1117983,1366727,5648698,1756305
Portugal,2004,561994,1116311,1326107,5690771,1785453
Portugal,2005,554688,1117687,1286635,5730287,1812888
Portugal,2006,546483,1116509,1252624,5770519,1837117
Portugal,2007,537260,1113159,1224497,5809032,1861922
Portugal,2008,527544,1109874,1199493,5836944,1889205
Portugal,2009,518341,1106154,1176943,5852466,1921257
Portugal,2010,506482,1100105,1158610,5854496,1957751
Portugal,2011,497147,1091522,1143815,5832878,1990335
Portugal,2012,489952,1081134,1129452,5794009,2017126
Portugal,2013,475853,1069659,1116059,5743975,2051143
Portugal,2014,459052,1055628,1107302,5691068,2091393
Portugal,2015,444113,1038699,1105504,5648317,2131754
Portugal,2016,431895,1025152,1101841,5611923,2173580
Portugal,2017,425526,1010798,1095609,5578955,2217854
Portugal,2018,426215,990165,1091854,5552492,2262459
Portugal,2019,431191,968437,1090582,5537124,2313602
Portugal,2020,433802,949384,1091213,5525102,2368524
Portugal,2021,430360,935571,1090509,5514345,2417464
Portugal,2022,426768,927676,1087835,5507174,2464782
Portugal,2023,426129,918766,1082800,5487998,2512017
Puerto Rico,1950,386472,589398,409277,763908,79956
Puerto Rico,1951,386162,599023,406606,774580,81081
Puerto Rico,1952,381701,608484,404136,786305,82973
Puerto Rico,1953,375203,618651,401331,797063,85568
Puerto Rico,1954,368398,628891,398402,806427,88939
Puerto Rico,1955,362171,638682,396099,813697,92776
Puerto Rico,1956,357388,646502,395664,818397,96884
Puerto Rico,1957,353993,650951,398187,820286,101259
Puerto Rico,1958,351754,651862,404209,819273,106051
Puerto Rico,1959,351944,649993,413394,815364,111311
Puerto Rico,1960,353554,646891,428144,818123,117136
Puerto Rico,1961,354333,643717,447367,832295,123394
Puerto Rico,1962,354676,641168,465224,850166,129947
Puerto Rico,1963,354821,640900,479203,868800,136776
Puerto Rico,1964,353508,644635,488931,888232,143661
Puerto Rico,1965,351045,651409,495159,908370,150595
Puerto Rico,1966,348490,659214,499170,929016,157879
Puerto Rico,1967,345535,667113,502372,949691,165715
Puerto Rico,1968,341509,674579,506173,969479,173962
Puerto Rico,1969,335519,681165,511790,987451,182422
Puerto Rico,1970,329829,683935,522314,1008726,189546
Puerto Rico,1971,327196,682568,536093,1037005,195031
Puerto Rico,1972,326951,680300,547761,1068707,200551
Puerto Rico,1973,328384,678329,556455,1101352,206500
Puerto Rico,1974,331354,676853,561911,1135016,212941
Puerto Rico,1975,334615,676623,565565,1169074,220115
Puerto Rico,1976,337223,678424,569619,1201636,227932
Puerto Rico,1977,339843,680231,575013,1233101,236111
Puerto Rico,1978,342646,680349,582786,1263761,244462
Puerto Rico,1979,346430,679456,592798,1293305,252890
Puerto Rico,1980,349966,675902,604064,1323795,259796
Puerto Rico,1981,350879,670769,613523,1356553,264663
Puerto Rico,1982,349266,668281,618613,1390346,269215
Puerto Rico,1983,345502,668359,620470,1423818,274272
Puerto Rico,1984,339089,670642,620369,1456745,280111
Puerto Rico,1985,330732,673675,618679,1489279,286710
Puerto Rico,1986,322650,674589,616603,1521031,293648
Puerto Rico,1987,316189,673128,614504,1551959,301101
Puerto Rico,1988,312791,668850,612682,1581034,309455
Puerto Rico,1989,311671,661952,613060,1606666,318413
Puerto Rico,1990,312851,653204,615220,1630805,328743
Puerto Rico,1991,315680,643960,617018,1655976,340815
Puerto Rico,1992,317007,635749,618409,1681555,353449
Puerto Rico,1993,316265,629418,619115,1706665,365523
Puerto Rico,1994,313954,624302,619236,1731623,376739
Puerto Rico,1995,310535,620283,618221,1756973,387340
Puerto Rico,1996,306672,618111,615617,1781778,397509
Puerto Rico,1997,303248,616362,613239,1804700,407726
Puerto Rico,1998,300449,614329,612453,1824755,418257
Puerto Rico,1999,297794,611986,613357,1842118,428867
Puerto Rico,2000,294551,607775,611107,1855804,440201
Puerto Rico,2001,289494,601917,602370,1865903,452831
Puerto Rico,2002,282213,596053,590379,1874581,466903
Puerto Rico,2003,273329,589645,578458,1881438,482537
Puerto Rico,2004,263500,581950,567783,1885609,499120
Puerto Rico,2005,253345,572976,558981,1886198,516179
Puerto Rico,2006,243898,562395,552398,1882890,533787
Puerto Rico,2007,236262,549859,547674,1876539,551681
Puerto Rico,2008,230505,535742,544804,1867784,568968
Puerto Rico,2009,226795,520640,543755,1857266,584897
Puerto Rico,2010,222024,503974,539765,1852958,594098
Puerto Rico,2011,212805,486196,529690,1856107,596614
Puerto Rico,2012,200630,469043,516378,1857707,600166
Puerto Rico,2013,187409,452240,501591,1854797,608087
Puerto Rico,2014,173604,435597,486130,1846738,620498
Puerto Rico,2015,160369,418344,470823,1833155,636201
Puerto Rico,2016,148841,399637,456338,1814118,654049
Puerto Rico,2017,135496,380453,426415,1758014,668508
Puerto Rico,2018,124357,361256,405608,1710205,685700
Puerto Rico,2019,118758,342196,408863,1704820,710528
Puerto Rico,2020,112169,326063,407733,1694257,732810
Puerto Rico,2021,104906,312348,402335,1678653,752239
Puerto Rico,2022,100204,300640,399870,1668393,769156
Puerto Rico,2023,97804,291391,400733,1666078,783318
Qatar,1950,4380,6042,4385,8612,847
Qatar,1951,4610,6254,4503,8804,878
Qatar,1952,4839,6478,4630,9002,917
Qatar,1953,5044,6751,4760,9219,947
Qatar,1954,5223,7066,4893,9431,983
Qatar,1955,5398,7404,5039,9665,1012
Qatar,1956,5569,7766,5202,9922,1046
Qatar,1957,5756,8137,5398,10241,1077
Qatar,1958,5968,8535,5647,10680,1121
Qatar,1959,6213,8951,5993,11314,1160
Qatar,1960,6524,9398,6514,12330,1215
Qatar,1961,6967,9902,7380,14113,1298
Qatar,1962,7586,10464,8518,16634,1405
Qatar,1963,8430,11044,9737,19621,1521
Qatar,1964,9501,11660,11001,23031,1648
Qatar,1965,10812,12348,12258,26831,1791
Qatar,1966,12348,13151,13565,31151,1945
Qatar,1967,14071,14156,14968,36098,2126
Qatar,1968,15930,15416,16412,41632,2330
Qatar,1969,17914,16960,17869,47693,2551
Qatar,1970,19973,20842,20450,52341,2725
Qatar,1971,21837,26594,24544,55512,2818
Qatar,1972,23341,31646,29342,59225,2915
Qatar,1973,24605,35913,34680,63590,3022
Qatar,1974,25733,39382,40343,68751,3125
Qatar,1975,26767,42189,46047,74847,3206
Qatar,1976,27793,44439,51492,81992,3301
Qatar,1977,28948,46154,56463,90299,3381
Qatar,1978,30239,47445,60783,99854,3452
Qatar,1979,31675,48477,64240,110719,3517
Qatar,1980,33280,49471,66655,122908,3557
Qatar,1981,35030,50657,67908,136321,3599
Qatar,1982,36840,52156,67973,150904,3628
Qatar,1983,38532,53989,66981,166528,3638
Qatar,1984,39851,56175,65194,182998,3636
Qatar,1985,40649,58735,62950,199949,3618
Qatar,1986,41358,62046,62525,212731,3718
Qatar,1987,42344,65635,64751,220278,3955
Qatar,1988,43504,68517,67738,227259,4209
Qatar,1989,44839,70684,70719,234894,4473
Qatar,1990,46275,72417,73408,243267,4766
Qatar,1991,47456,74263,75609,252396,5083
Qatar,1992,48294,76453,77032,262425,5402
Qatar,1993,49004,78854,77517,273433,5703
Qatar,1994,49561,81471,77068,285346,5974
Qatar,1995,49894,84305,75840,298014,6226
Qatar,1996,49906,87293,74134,311189,6462
Qatar,1997,50101,90411,77490,325689,6775
Qatar,1998,50943,93227,86523,342606,7194
Qatar,1999,52237,95462,95073,362061,7638
Qatar,2000,53816,97590,101475,384050,8014
Qatar,2001,55576,100007,105413,408558,8331
Qatar,2002,57289,102947,106900,435462,8572
Qatar,2003,58706,106420,106315,464454,8752
Qatar,2004,60679,111020,106793,485865,8938
Qatar,2005,65743,120177,113700,516198,9560
Qatar,2006,69830,126407,147820,617655,11081
Qatar,2007,72422,125331,207311,790487,12997
Qatar,2008,78337,129601,248819,955975,14148
Qatar,2009,85043,137567,257262,1091933,14192
Qatar,2010,91750,145624,262651,1194441,14736
Qatar,2011,99782,156720,278590,1259013,16804
Qatar,2012,107495,168934,290916,1320092,19633
Qatar,2013,113657,184076,305378,1407456,22029
Qatar,2014,119434,200043,333071,1542230,23532
Qatar,2015,127425,211149,358081,1705135,25484
Qatar,2016,136733,219431,369907,1845026,28225
Qatar,2017,142381,229438,369509,1934962,30357
Qatar,2018,144516,240791,355152,1989052,31568
Qatar,2019,149766,257484,331126,2026725,32762
Qatar,2020,156542,275090,306498,2030229,34956
Qatar,2021,157177,280347,293687,2047035,36685
Qatar,2022,155422,285612,286225,2124934,40222
Qatar,2023,154510,297133,273781,2206793,46817
Reunion,1950,44382,56080,45583,93584,9554
Reunion,1951,47407,58629,46414,96256,9767
Reunion,1952,50408,61574,47292,98848,10023
Reunion,1953,53300,64971,48227,101462,10306
Reunion,1954,55522,69359,49260,104354,10599
Reunion,1955,57293,74387,50364,107459,10890
Reunion,1956,59004,79369,51468,110548,11167
Reunion,1957,60544,84577,52715,113934,11425
Reunion,1958,61684,89963,54195,117533,11651
Reunion,1959,62519,95368,56065,121178,11880
Reunion,1960,63463,100713,58385,124812,12137
Reunion,1961,64517,105775,61064,128256,12418
Reunion,1962,65732,110228,63953,131231,12666
Reunion,1963,67462,113913,67141,133883,12891
Reunion,1964,69579,116555,71227,136611,13159
Reunion,1965,71521,118573,75808,139294,13473
Reunion,1966,73184,120496,80267,141890,13857
Reunion,1967,74276,122439,84711,144548,14302
Reunion,1968,74685,124496,89108,147285,14764
Reunion,1969,74580,126592,93368,150237,15246
Reunion,1970,73354,128783,97558,153593,15753
Reunion,1971,71148,131124,101606,157367,16305
Reunion,1972,69043,133303,105341,161417,16892
Reunion,1973,67284,135406,108498,165758,17482
Reunion,1974,66201,137509,109764,171186,18120
Reunion,1975,66390,138521,109771,177652,18926
Reunion,1976,67348,138346,110048,184275,19868
Reunion,1977,68234,137784,110695,190950,20862
Reunion,1978,68812,136866,111834,197625,21903
Reunion,1979,68895,135913,113348,204234,22937
Reunion,1980,68149,135062,115159,210750,23973
Reunion,1981,67184,134151,117408,217186,24996
Reunion,1982,66016,133503,120608,223498,25954
Reunion,1983,64806,133538,123290,230616,26938
Reunion,1984,64408,134375,123862,238925,28071
Reunion,1985,64592,136140,122328,247957,29349
Reunion,1986,64367,138956,119419,257327,30766
Reunion,1987,63999,141571,116370,266776,32331
Reunion,1988,63934,143413,113680,276163,34003
Reunion,1989,63645,145131,111518,285429,35695
Reunion,1990,64104,147180,107943,295852,37421
Reunion,1991,64765,148325,107312,304871,39116
Reunion,1992,64955,147893,111632,311168,40698
Reunion,1993,65073,146894,116382,317431,42233
Reunion,1994,64961,145579,121279,323666,43799
Reunion,1995,64357,144787,126477,329310,45441
Reunion,1996,63382,144107,132066,334649,47152
Reunion,1997,62810,143415,136841,340578,48958
Reunion,1998,62915,142597,140452,347166,50825
Reunion,1999,63537,140125,144288,353484,52558
Reunion,2000,65211,136786,146750,360236,54037
Reunion,2001,67787,134069,146673,368186,55397
Reunion,2002,70073,132292,145439,376595,56769
Reunion,2003,72134,131351,143457,385331,58165
Reunion,2004,74188,133910,137721,391492,59563
Reunion,2005,75411,139642,130599,393418,61025
